ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20220906,7.25,7.3,7.24,7.26,7.26,0.0,0.0,218666.81,159009.208
600000.SH,20220905,7.18,7.27,7.14,7.26,7.21,0.05,0.6935,266462.47,192171.037
600000.SH,20220902,7.24,7.27,7.2,7.21,7.23,-0.02,-0.2766,199754.99,144236.249
600000.SH,20220901,7.23,7.29,7.2,7.23,7.27,-0.04,-0.5502,232983.88,169134.999
600000.SH,20220831,7.17,7.28,7.15,7.27,7.19,0.08,1.1127,395661.3,286509.309
600000.SH,20220830,7.14,7.2,7.13,7.19,7.15,0.04,0.5594,225419.28,161534.933
600000.SH,20220829,7.16,7.21,7.12,7.15,7.22,-0.07,-0.9695,276003.24,197253.687
600000.SH,20220826,7.23,7.26,7.18,7.22,7.2,0.02,0.2778,175762.35,126876.441
600000.SH,20220825,7.16,7.22,7.15,7.2,7.15,0.05,0.6993,157725.56,113287.117
600000.SH,20220824,7.17,7.22,7.14,7.15,7.17,-0.02,-0.2789,168557.65,120996.053
600000.SH,20220823,7.21,7.22,7.17,7.17,7.23,-0.06,-0.8299,150474.71,108111.34
600000.SH,20220822,7.18,7.24,7.16,7.23,7.2,0.03,0.4167,137766.16,99353.492
600000.SH,20220819,7.18,7.28,7.18,7.2,7.21,-0.01,-0.1387,175445.69,126989.202
600000.SH,20220818,7.27,7.27,7.19,7.21,7.28,-0.07,-0.9615,129918.19,93820.911
600000.SH,20220817,7.21,7.3,7.18,7.28,7.19,0.09,1.2517,209808.4,152061.979
600000.SH,20220816,7.21,7.26,7.18,7.19,7.21,-0.02,-0.2774,179101.42,129120.993
600000.SH,20220815,7.24,7.29,7.2,7.21,7.24,-0.03,-0.4144,204513.92,148015.693
600000.SH,20220812,7.19,7.26,7.17,7.24,7.18,0.06,0.8357,222533.54,160666.706
600000.SH,20220811,7.12,7.19,7.1,7.18,7.09,0.09,1.2694,219108.21,156858.352
600000.SH,20220810,7.12,7.13,7.08,7.09,7.12,-0.03,-0.4213,116747.42,82872.444
600000.SH,20220809,7.13,7.15,7.1,7.12,7.12,0.0,0.0,130238.2,92757.272
600000.SH,20220808,7.17,7.18,7.12,7.12,7.15,-0.03,-0.4196,129812.19,92667.054
600000.SH,20220805,7.09,7.18,7.08,7.15,7.09,0.06,0.8463,225542.03,160555.049
600000.SH,20220804,7.09,7.1,7.06,7.09,7.07,0.02,0.2829,212944.63,150760.431
600000.SH,20220803,7.13,7.17,7.07,7.07,7.14,-0.07,-0.9804,281448.46,199887.999
600000.SH,20220802,7.22,7.22,7.07,7.14,7.23,-0.09,-1.2448,409860.83,291570.127
600000.SH,20220801,7.26,7.28,7.21,7.23,7.26,-0.03,-0.4132,244380.11,176997.249
600000.SH,20220729,7.35,7.35,7.23,7.26,7.33,-0.07,-0.955,438733.16,319838.541
600000.SH,20220728,7.35,7.37,7.32,7.33,7.34,-0.01,-0.1362,215243.72,158047.423
600000.SH,20220727,7.36,7.37,7.33,7.34,7.38,-0.04,-0.542,170364.17,125085.329
600000.SH,20220726,7.36,7.39,7.34,7.38,7.35,0.03,0.4082,187305.69,138030.623
600000.SH,20220725,7.33,7.38,7.33,7.35,7.35,0.0,0.0,170939.6,125744.844
600000.SH,20220722,7.34,7.38,7.34,7.35,7.33,0.02,0.2729,196607.96,144713.99
600000.SH,20220721,7.4,7.41,7.33,7.33,7.38,-0.05,-0.6775,415415.85,305408.212
600000.SH,20220720,7.85,7.85,7.77,7.79,7.81,-0.02,-0.2561,397134.02,309465.406
600000.SH,20220719,7.79,7.82,7.77,7.81,7.79,0.02,0.2567,288723.04,224891.813
600000.SH,20220718,7.68,7.79,7.68,7.79,7.67,0.12,1.5645,251642.32,195287.191
600000.SH,20220715,7.76,7.8,7.65,7.67,7.79,-0.12,-1.5404,471276.32,364457.391
600000.SH,20220714,7.84,7.86,7.75,7.79,7.85,-0.06,-0.7643,405658.78,315441.409
600000.SH,20220713,7.93,7.94,7.85,7.85,7.91,-0.06,-0.7585,305065.23,240374.854
600000.SH,20220712,7.86,7.94,7.86,7.91,7.87,0.04,0.5083,198897.98,157433.752
600000.SH,20220711,7.87,7.9,7.86,7.87,7.88,-0.01,-0.1269,161954.72,127636.557
600000.SH,20220708,7.9,7.9,7.87,7.88,7.87,0.01,0.1271,123791.9,97665.057
600000.SH,20220707,7.88,7.92,7.86,7.87,7.9,-0.03,-0.3797,186363.95,147034.17
600000.SH,20220706,7.97,7.98,7.87,7.9,7.98,-0.08,-1.0025,288296.58,227963.132
600000.SH,20220705,7.96,8.0,7.94,7.98,7.96,0.02,0.2513,213222.43,169924.263
600000.SH,20220704,7.99,8.0,7.94,7.96,7.99,-0.03,-0.3755,182220.09,145047.089
600000.SH,20220701,8.01,8.04,7.98,7.99,8.01,-0.02,-0.2497,178467.87,142651.655
600000.SH,20220630,8.05,8.06,8.0,8.01,8.05,-0.04,-0.4969,233696.17,187691.08
600000.SH,20220629,8.01,8.06,8.0,8.05,8.04,0.01,0.1244,302997.47,243477.295
600000.SH,20220628,7.97,8.04,7.96,8.04,7.97,0.07,0.8783,257290.78,205871.662
600000.SH,20220627,7.95,8.01,7.94,7.97,7.95,0.02,0.2516,240677.19,192131.006
600000.SH,20220624,7.97,7.98,7.93,7.95,7.97,-0.02,-0.2509,236653.22,188294.113
600000.SH,20220623,7.94,7.97,7.91,7.97,7.92,0.05,0.6313,232551.44,184864.875
600000.SH,20220622,7.96,7.97,7.91,7.92,7.97,-0.05,-0.6274,206355.82,163685.601
600000.SH,20220621,7.92,7.98,7.92,7.97,7.91,0.06,0.7585,232456.77,185071.903
600000.SH,20220620,7.95,7.98,7.91,7.91,7.97,-0.06,-0.7528,300651.54,238320.268
600000.SH,20220617,7.91,8.0,7.89,7.97,7.92,0.05,0.6313,356124.94,283173.437
600000.SH,20220616,8.05,8.08,7.92,7.92,8.03,-0.11,-1.3699,568896.89,453897.643
600000.SH,20220615,7.86,8.13,7.85,8.03,7.87,0.16,2.033,1127590.58,906495.919
600000.SH,20220614,7.74,7.89,7.73,7.87,7.77,0.1,1.287,550477.95,428964.424
600000.SH,20220613,7.91,7.93,7.74,7.77,7.93,-0.16,-2.0177,1045972.35,816472.115
600000.SH,20220610,7.93,8.05,7.89,7.93,7.95,-0.02,-0.2516,1234461.98,984436.173
600000.SH,20220609,7.86,7.96,7.84,7.95,7.86,0.09,1.145,606069.56,480180.512
600000.SH,20220608,7.87,7.88,7.83,7.86,7.88,-0.02,-0.2538,395556.66,310775.18
600000.SH,20220607,7.84,7.89,7.83,7.88,7.86,0.02,0.2545,306230.76,240941.764
600000.SH,20220606,7.87,7.9,7.82,7.86,7.89,-0.03,-0.3802,330105.27,259403.167
600000.SH,20220602,7.89,7.91,7.87,7.89,7.91,-0.02,-0.2528,189311.16,149199.713
600000.SH,20220601,7.94,7.94,7.89,7.91,7.94,-0.03,-0.3778,184019.41,145647.638
600000.SH,20220531,7.9,7.98,7.88,7.94,7.88,0.06,0.7614,317508.84,251916.051
600000.SH,20220530,8.01,8.02,7.87,7.88,8.0,-0.12,-1.5,356962.57,282538.705
600000.SH,20220527,7.92,8.01,7.88,8.0,7.9,0.1,1.2658,317553.38,252802.577
600000.SH,20220526,7.89,7.92,7.84,7.9,7.88,0.02,0.2538,234015.89,184331.253
600000.SH,20220525,7.92,7.93,7.85,7.88,7.88,0.0,0.0,210033.64,165613.957
600000.SH,20220524,7.96,7.97,7.87,7.88,7.95,-0.07,-0.8805,260285.14,205916.168
600000.SH,20220523,8.06,8.06,7.95,7.95,8.04,-0.09,-1.1194,255275.72,203770.116
600000.SH,20220520,7.94,8.05,7.92,8.04,7.91,0.13,1.6435,326995.72,262095.154
600000.SH,20220519,7.92,7.98,7.89,7.91,7.95,-0.04,-0.5031,199041.91,157705.909
600000.SH,20220518,7.98,8.01,7.92,7.95,8.02,-0.07,-0.8728,194639.13,154781.98
600000.SH,20220517,8.01,8.04,7.95,8.02,7.97,0.05,0.6274,187141.91,149733.543
600000.SH,20220516,8.05,8.07,7.93,7.97,8.05,-0.08,-0.9938,209908.26,167326.392
600000.SH,20220513,7.91,8.05,7.9,8.05,7.87,0.18,2.2872,373433.58,298941.533
600000.SH,20220512,7.83,7.91,7.83,7.87,7.86,0.01,0.1272,223522.29,176091.168
600000.SH,20220511,7.84,7.9,7.81,7.86,7.85,0.01,0.1274,251168.15,197407.269
600000.SH,20220510,7.8,7.89,7.71,7.85,7.82,0.03,0.3836,329910.18,257366.422
600000.SH,20220509,7.85,7.86,7.8,7.82,7.85,-0.03,-0.3822,160354.2,125476.461
600000.SH,20220506,7.94,7.98,7.82,7.85,7.99,-0.14,-1.7522,317955.78,250345.903
600000.SH,20220505,8.03,8.08,7.96,7.99,8.03,-0.04,-0.4981,291331.4,233186.177
600000.SH,20220429,7.98,8.06,7.86,8.03,7.99,0.04,0.5006,445128.46,354246.1
600000.SH,20220428,7.86,7.99,7.86,7.99,7.83,0.16,2.0434,451751.69,358888.163
600000.SH,20220427,7.91,7.95,7.81,7.83,7.87,-0.04,-0.5083,386886.14,304687.721
600000.SH,20220426,7.84,7.99,7.79,7.87,7.82,0.05,0.6394,382042.59,301693.698
600000.SH,20220425,8.02,8.1,7.81,7.82,8.09,-0.27,-3.3375,533115.5,426094.148
600000.SH,20220422,8.01,8.12,8.01,8.09,8.07,0.02,0.2478,276120.17,222997.628
600000.SH,20220421,8.08,8.16,7.99,8.07,8.11,-0.04,-0.4932,292280.35,236728.146
600000.SH,20220420,8.13,8.15,8.08,8.11,8.14,-0.03,-0.3686,191439.35,155238.284
600000.SH,20220419,8.04,8.14,8.03,8.14,8.03,0.11,1.3699,245644.9,198485.79
600000.SH,20220418,8.12,8.14,8.01,8.03,8.15,-0.12,-1.4724,210223.69,169238.879
600000.SH,20220415,8.11,8.18,8.09,8.15,8.11,0.04,0.4932,218119.56,177849.45
600000.SH,20220414,8.11,8.15,8.1,8.11,8.1,0.01,0.1235,189731.5,154167.548
600000.SH,20220413,8.09,8.14,8.05,8.1,8.11,-0.01,-0.1233,185011.5,149849.342
600000.SH,20220412,8.02,8.15,7.98,8.11,8.01,0.1,1.2484,313319.39,252435.318
600000.SH,20220411,8.11,8.11,7.97,8.01,8.11,-0.1,-1.233,300156.79,240997.448
600000.SH,20220408,8.07,8.12,8.02,8.11,8.07,0.04,0.4957,240891.73,194553.785
600000.SH,20220407,8.16,8.18,8.06,8.07,8.17,-0.1,-1.224,317121.43,257349.868
600000.SH,20220406,8.0,8.18,8.0,8.17,8.07,0.1,1.2392,425461.17,345601.825
600000.SH,20220401,7.95,8.07,7.94,8.07,8.0,0.07,0.875,318813.45,255823.775
600000.SH,20220331,7.89,8.02,7.86,8.0,7.92,0.08,1.0101,259697.72,206902.404
600000.SH,20220330,7.84,7.92,7.82,7.92,7.82,0.1,1.2788,298543.69,235127.475
600000.SH,20220329,7.83,7.86,7.8,7.82,7.86,-0.04,-0.5089,225169.78,176131.297
600000.SH,20220328,7.8,7.87,7.71,7.86,7.8,0.06,0.7692,287839.84,224838.88
600000.SH,20220325,7.8,7.86,7.78,7.8,7.8,0.0,0.0,164744.42,128855.055
600000.SH,20220324,7.78,7.83,7.76,7.8,7.8,0.0,0.0,166876.77,130087.627
600000.SH,20220323,7.83,7.84,7.77,7.8,7.83,-0.03,-0.3831,255536.86,199580.747
600000.SH,20220322,7.77,7.88,7.75,7.83,7.76,0.07,0.9021,282244.69,220766.832
600000.SH,20220321,7.84,7.84,7.73,7.76,7.9,-0.14,-1.7722,388239.62,302127.786
600000.SH,20220318,7.73,7.91,7.71,7.9,7.74,0.16,2.0672,531795.3,417702.652
600000.SH,20220317,7.85,7.85,7.71,7.74,7.77,-0.03,-0.3861,414955.56,322981.454
600000.SH,20220316,7.69,7.8,7.52,7.77,7.63,0.14,1.8349,415200.83,318505.39
600000.SH,20220315,7.92,7.93,7.61,7.63,7.91,-0.28,-3.5398,489622.95,379252.434
600000.SH,20220314,7.95,8.0,7.9,7.91,8.01,-0.1,-1.2484,227708.66,180826.437
600000.SH,20220311,7.89,8.02,7.77,8.01,7.92,0.09,1.1364,332860.05,262318.143
600000.SH,20220310,8.01,8.05,7.92,7.92,7.9,0.02,0.2532,251814.89,200622.345
600000.SH,20220309,8.11,8.13,7.76,7.9,8.08,-0.18,-2.2277,460357.02,367319.437
600000.SH,20220308,8.29,8.3,8.05,8.08,8.29,-0.21,-2.5332,466880.59,381542.333
600000.SH,20220307,8.38,8.4,8.28,8.29,8.4,-0.11,-1.3095,371772.43,309677.991
600000.SH,20220304,8.44,8.44,8.36,8.4,8.46,-0.06,-0.7092,263957.29,221531.967
600000.SH,20220303,8.44,8.5,8.43,8.46,8.42,0.04,0.4751,198646.47,167938.715
600000.SH,20220302,8.41,8.46,8.4,8.42,8.44,-0.02,-0.237,167080.51,140817.898
600000.SH,20220301,8.39,8.46,8.39,8.44,8.39,0.05,0.5959,235403.05,198243.687
600000.SH,20220228,8.44,8.45,8.36,8.39,8.43,-0.04,-0.4745,233932.62,196216.444
600000.SH,20220225,8.44,8.48,8.41,8.43,8.44,-0.01,-0.1185,322399.1,272095.574
600000.SH,20220224,8.54,8.55,8.4,8.44,8.54,-0.1,-1.171,477035.59,404232.342
600000.SH,20220223,8.59,8.59,8.53,8.54,8.58,-0.04,-0.4662,294763.92,251902.283
600000.SH,20220222,8.57,8.59,8.53,8.58,8.6,-0.02,-0.2326,324971.74,278140.362
600000.SH,20220221,8.64,8.64,8.55,8.6,8.67,-0.07,-0.8074,243342.7,208998.93
600000.SH,20220218,8.55,8.67,8.53,8.67,8.56,0.11,1.285,343846.2,296119.868
600000.SH,20220217,8.6,8.63,8.56,8.56,8.59,-0.03,-0.3492,245332.21,210822.959
600000.SH,20220216,8.58,8.64,8.56,8.59,8.55,0.04,0.4678,286095.74,246064.337
600000.SH,20220215,8.59,8.63,8.52,8.55,8.6,-0.05,-0.5814,316807.5,271300.747
600000.SH,20220214,8.69,8.71,8.58,8.6,8.74,-0.14,-1.6018,347270.78,299136.398
600000.SH,20220211,8.7,8.76,8.67,8.74,8.69,0.05,0.5754,376828.74,328719.166
600000.SH,20220210,8.66,8.71,8.62,8.69,8.64,0.05,0.5787,287161.74,249045.194
600000.SH,20220209,8.64,8.71,8.62,8.64,8.65,-0.01,-0.1156,362232.35,313861.239
600000.SH,20220208,8.53,8.67,8.51,8.65,8.52,0.13,1.5258,475725.2,409206.611
600000.SH,20220207,8.48,8.55,8.44,8.52,8.41,0.11,1.308,399883.12,340086.709
600000.SH,20220128,8.48,8.51,8.41,8.41,8.45,-0.04,-0.4734,439937.66,372256.637
600000.SH,20220127,8.55,8.56,8.45,8.45,8.57,-0.12,-1.4002,562810.31,477716.811
600000.SH,20220126,8.57,8.59,8.54,8.57,8.56,0.01,0.1168,234819.59,201130.974
600000.SH,20220125,8.68,8.68,8.56,8.56,8.69,-0.13,-1.496,433124.12,372488.759
600000.SH,20220124,8.79,8.79,8.66,8.69,8.76,-0.07,-0.7991,324897.22,282465.419
600000.SH,20220121,8.78,8.8,8.72,8.76,8.8,-0.04,-0.4545,475725.39,416684.184
600000.SH,20220120,8.66,8.82,8.64,8.8,8.64,0.16,1.8519,828420.44,724160.483
600000.SH,20220119,8.63,8.66,8.61,8.64,8.63,0.01,0.1159,262576.62,226931.297
600000.SH,20220118,8.58,8.66,8.55,8.63,8.57,0.06,0.7001,399951.95,344181.26
600000.SH,20220117,8.57,8.63,8.57,8.57,8.59,-0.02,-0.2328,221779.75,190459.847
600000.SH,20220114,8.72,8.72,8.57,8.59,8.72,-0.13,-1.4908,510606.52,440215.954
600000.SH,20220113,8.73,8.85,8.69,8.72,8.69,0.03,0.3452,489236.92,429003.208
600000.SH,20220112,8.75,8.75,8.63,8.69,8.73,-0.04,-0.4582,412406.7,358535.694
600000.SH,20220111,8.74,8.78,8.69,8.73,8.72,0.01,0.1147,426461.06,373093.384
600000.SH,20220110,8.72,8.78,8.66,8.72,8.71,0.01,0.1148,340553.12,296601.23
600000.SH,20220107,8.57,8.73,8.57,8.71,8.57,0.14,1.6336,630182.97,546456.194
600000.SH,20220106,8.66,8.66,8.56,8.57,8.64,-0.07,-0.8102,410310.62,352720.657
600000.SH,20220105,8.57,8.68,8.56,8.64,8.57,0.07,0.8168,554591.35,478834.47
600000.SH,20220104,8.54,8.58,8.52,8.57,8.53,0.04,0.4689,377076.47,322145.532
600000.SH,20211231,8.54,8.57,8.53,8.53,8.54,-0.01,-0.1171,229296.21,195941.582
600000.SH,20211230,8.54,8.58,8.53,8.54,8.54,0.0,0.0,232724.84,199031.073
600000.SH,20211229,8.57,8.58,8.53,8.54,8.57,-0.03,-0.3501,200501.3,171393.528
600000.SH,20211228,8.56,8.59,8.54,8.57,8.56,0.01,0.1168,298337.07,255590.457
600000.SH,20211227,8.54,8.57,8.53,8.56,8.54,0.02,0.2342,195277.35,167009.884
600000.SH,20211224,8.58,8.59,8.53,8.54,8.58,-0.04,-0.4662,182520.48,156027.073
600000.SH,20211223,8.58,8.6,8.56,8.58,8.57,0.01,0.1167,189018.73,162106.685
600000.SH,20211222,8.62,8.64,8.57,8.57,8.61,-0.04,-0.4646,216180.63,185663.516
600000.SH,20211221,8.55,8.65,8.55,8.61,8.58,0.03,0.3497,263109.57,226526.116
600000.SH,20211220,8.55,8.61,8.55,8.58,8.56,0.02,0.2336,277861.23,238630.278
600000.SH,20211217,8.61,8.62,8.56,8.56,8.6,-0.04,-0.4651,272695.8,234082.748
600000.SH,20211216,8.56,8.61,8.55,8.6,8.55,0.05,0.5848,268995.24,230865.612
600000.SH,20211215,8.54,8.58,8.53,8.55,8.57,-0.02,-0.2334,206642.39,176754.858
600000.SH,20211214,8.64,8.65,8.54,8.57,8.65,-0.08,-0.9249,493893.18,423738.409
600000.SH,20211213,8.79,8.81,8.62,8.65,8.77,-0.12,-1.3683,562340.06,488480.939
600000.SH,20211210,8.73,8.78,8.72,8.77,8.75,0.02,0.2286,424948.9,371969.042
600000.SH,20211209,8.69,8.8,8.66,8.75,8.67,0.08,0.9227,511862.01,447467.445
600000.SH,20211208,8.7,8.7,8.63,8.67,8.68,-0.01,-0.1152,286059.16,247833.29
600000.SH,20211207,8.69,8.7,8.6,8.68,8.6,0.08,0.9302,400162.9,346582.039
600000.SH,20211206,8.59,8.64,8.57,8.6,8.59,0.01,0.1164,338820.29,291593.648
600000.SH,20211203,8.58,8.6,8.52,8.59,8.58,0.01,0.1166,238487.44,204050.795
600000.SH,20211202,8.56,8.61,8.52,8.58,8.56,0.02,0.2336,229062.01,196509.475
600000.SH,20211201,8.53,8.58,8.51,8.56,8.51,0.05,0.5875,193338.56,165443.381
600000.SH,20211130,8.54,8.59,8.51,8.51,8.59,-0.08,-0.9313,309001.24,263703.121
600000.SH,20211129,8.57,8.59,8.5,8.59,8.56,0.03,0.3505,237464.0,202736.522
600000.SH,20211126,8.61,8.62,8.55,8.56,8.64,-0.08,-0.9259,211990.61,181698.146
600000.SH,20211125,8.68,8.69,8.61,8.64,8.68,-0.04,-0.4608,131690.7,113743.005
600000.SH,20211124,8.61,8.69,8.59,8.68,8.63,0.05,0.5794,193426.92,167133.727
600000.SH,20211123,8.61,8.7,8.61,8.63,8.6,0.03,0.3488,215023.74,185927.807
600000.SH,20211122,8.63,8.66,8.59,8.6,8.65,-0.05,-0.578,209837.45,180823.527
600000.SH,20211119,8.56,8.7,8.55,8.65,8.56,0.09,1.0514,204719.95,176572.248
600000.SH,20211118,8.61,8.66,8.53,8.56,8.65,-0.09,-1.0405,204653.95,175306.638
600000.SH,20211117,8.67,8.72,8.65,8.65,8.73,-0.08,-0.9164,193015.99,167446.824
600000.SH,20211116,8.7,8.74,8.63,8.73,8.75,-0.02,-0.2286,240300.66,208943.547
600000.SH,20211115,8.66,8.75,8.65,8.75,8.65,0.1,1.1561,276258.01,240602.624
600000.SH,20211112,8.64,8.65,8.58,8.65,8.62,0.03,0.348,204982.05,176737.119
600000.SH,20211111,8.48,8.62,8.47,8.62,8.48,0.14,1.6509,314193.21,269103.086
600000.SH,20211110,8.53,8.53,8.44,8.48,8.54,-0.06,-0.7026,274788.69,232796.692
600000.SH,20211109,8.5,8.55,8.49,8.54,8.49,0.05,0.5889,195485.18,166547.491
600000.SH,20211108,8.48,8.53,8.46,8.49,8.53,-0.04,-0.4689,243530.08,206985.05
600000.SH,20211105,8.51,8.54,8.49,8.53,8.51,0.02,0.235,229133.55,195212.631
600000.SH,20211104,8.53,8.54,8.5,8.51,8.53,-0.02,-0.2345,261488.59,222785.142
600000.SH,20211103,8.59,8.59,8.51,8.53,8.54,-0.01,-0.1171,297851.85,254382.301
600000.SH,20211102,8.71,8.75,8.5,8.54,8.72,-0.18,-2.0642,700346.23,602023.097
600000.SH,20211101,8.69,8.78,8.6,8.72,8.94,-0.22,-2.4609,649409.74,564516.752
600000.SH,20211029,8.96,9.0,8.93,8.94,8.96,-0.02,-0.2232,359907.31,322416.661
600000.SH,20211028,8.99,9.01,8.95,8.96,8.99,-0.03,-0.3337,281651.81,252660.14
600000.SH,20211027,9.01,9.02,8.96,8.99,9.03,-0.04,-0.443,341972.8,307379.956
600000.SH,20211026,9.06,9.09,9.01,9.03,9.03,0.0,0.0,307518.28,277872.449
600000.SH,20211025,9.03,9.06,9.02,9.03,9.07,-0.04,-0.441,265855.15,240319.367
600000.SH,20211022,9.07,9.13,9.02,9.07,9.04,0.03,0.3319,386694.15,350441.991
600000.SH,20211021,9.05,9.09,9.01,9.04,9.02,0.02,0.2217,440745.76,398999.704
600000.SH,20211020,9.03,9.06,8.99,9.02,9.01,0.01,0.111,274824.28,247758.529
600000.SH,20211019,9.03,9.07,9.01,9.01,9.02,-0.01,-0.1109,286361.66,258552.846
600000.SH,20211018,9.06,9.1,8.98,9.02,9.07,-0.05,-0.5513,259646.95,234209.597
600000.SH,20211015,9.05,9.11,9.02,9.07,9.04,0.03,0.3319,275254.49,249700.096
600000.SH,20211014,9.07,9.09,9.02,9.04,9.07,-0.03,-0.3308,225846.06,204329.607
600000.SH,20211013,9.14,9.15,9.05,9.07,9.14,-0.07,-0.7659,225382.81,204856.494
600000.SH,20211012,9.12,9.19,9.09,9.14,9.15,-0.01,-0.1093,357257.51,326390.581
600000.SH,20211011,9.12,9.25,9.1,9.15,9.08,0.07,0.7709,466324.88,427661.681
600000.SH,20211008,9.05,9.15,9.03,9.08,9.0,0.08,0.8889,390805.57,354870.725
600000.SH,20210930,9.03,9.05,8.98,9.0,9.02,-0.02,-0.2217,291902.45,262917.687
600000.SH,20210929,9.01,9.09,8.97,9.02,9.03,-0.01,-0.1107,400082.68,361288.902
600000.SH,20210928,8.98,9.09,8.98,9.03,9.02,0.01,0.1109,333407.62,301762.292
600000.SH,20210927,9.02,9.05,8.94,9.02,9.02,0.0,0.0,417083.55,374465.142
600000.SH,20210924,9.04,9.08,8.99,9.02,9.03,-0.01,-0.1107,399255.96,360045.375
600000.SH,20210923,9.1,9.15,9.01,9.03,9.03,0.0,0.0,396399.67,359242.361
600000.SH,20210922,9.0,9.08,8.96,9.03,9.11,-0.08,-0.8782,350541.48,316134.897
600000.SH,20210917,9.11,9.17,9.08,9.11,9.12,-0.01,-0.1096,302335.29,275167.575
600000.SH,20210916,9.2,9.23,9.11,9.12,9.19,-0.07,-0.7617,491998.95,450453.204
600000.SH,20210915,9.21,9.26,9.13,9.19,9.21,-0.02,-0.2172,380647.66,349607.328
600000.SH,20210914,9.39,9.43,9.17,9.21,9.39,-0.18,-1.9169,539347.21,500630.063
600000.SH,20210913,9.38,9.43,9.34,9.39,9.41,-0.02,-0.2125,293733.07,275283.515
600000.SH,20210910,9.32,9.48,9.31,9.41,9.3,0.11,1.1828,572507.18,537963.809
600000.SH,20210909,9.32,9.34,9.25,9.3,9.34,-0.04,-0.4283,319513.55,297126.954
600000.SH,20210908,9.34,9.39,9.29,9.34,9.34,0.0,0.0,409417.84,382017.869
600000.SH,20210907,9.21,9.39,9.16,9.34,9.21,0.13,1.4115,640517.87,594700.224
600000.SH,20210906,9.22,9.31,9.2,9.21,9.24,-0.03,-0.3247,356277.42,329503.566
600000.SH,20210903,9.24,9.33,9.16,9.24,9.23,0.01,0.1083,507815.88,470393.997
600000.SH,20210902,9.2,9.24,9.16,9.23,9.18,0.05,0.5447,401227.27,369226.846
600000.SH,20210901,9.03,9.23,9.01,9.18,9.05,0.13,1.4365,582113.12,532088.406
600000.SH,20210831,8.98,9.05,8.93,9.05,8.96,0.09,1.0045,446336.9,401545.634
600000.SH,20210830,9.05,9.08,8.92,8.96,9.17,-0.21,-2.2901,804102.79,721952.836
600000.SH,20210827,9.16,9.22,9.14,9.17,9.14,0.03,0.3282,276188.17,253490.156
600000.SH,20210826,9.18,9.2,9.13,9.14,9.19,-0.05,-0.5441,294391.49,269637.951
600000.SH,20210825,9.23,9.24,9.16,9.19,9.21,-0.02,-0.2172,340639.99,313176.527
600000.SH,20210824,9.22,9.3,9.17,9.21,9.2,0.01,0.1087,408159.68,376573.366
600000.SH,20210823,9.3,9.31,9.2,9.2,9.27,-0.07,-0.7551,324189.42,299502.501
600000.SH,20210820,9.25,9.3,9.18,9.27,9.23,0.04,0.4334,353743.87,327037.545
600000.SH,20210819,9.34,9.34,9.19,9.23,9.33,-0.1,-1.0718,363913.71,336172.105
600000.SH,20210818,9.2,9.39,9.16,9.33,9.19,0.14,1.5234,434247.45,403158.874
600000.SH,20210817,9.23,9.29,9.17,9.19,9.22,-0.03,-0.3254,380167.6,350733.815
600000.SH,20210816,9.19,9.27,9.16,9.22,9.18,0.04,0.4357,273695.11,252450.157
600000.SH,20210813,9.16,9.23,9.14,9.18,9.17,0.01,0.1091,219259.88,201254.904
600000.SH,20210812,9.21,9.22,9.16,9.17,9.21,-0.04,-0.4343,229784.67,211023.25
600000.SH,20210811,9.18,9.29,9.16,9.21,9.2,0.01,0.1087,373820.98,345067.502
600000.SH,20210810,9.18,9.23,9.1,9.2,9.17,0.03,0.3272,343709.35,314539.916
600000.SH,20210809,9.06,9.25,9.05,9.17,9.08,0.09,0.9912,374619.14,344052.12
600000.SH,20210806,9.05,9.08,9.0,9.08,9.05,0.03,0.3315,224861.26,203315.738
600000.SH,20210805,9.06,9.12,9.04,9.05,9.07,-0.02,-0.2205,242677.99,220300.799
600000.SH,20210804,9.12,9.14,9.05,9.07,9.12,-0.05,-0.5482,252144.94,229004.469
600000.SH,20210803,9.13,9.14,9.04,9.12,9.13,-0.01,-0.1095,330140.5,300047.78
600000.SH,20210802,9.03,9.24,8.97,9.13,9.03,0.1,1.1074,457133.5,416533.737
600000.SH,20210730,9.13,9.13,9.01,9.03,9.12,-0.09,-0.9868,356971.22,323216.885
600000.SH,20210729,9.25,9.28,9.1,9.12,9.21,-0.09,-0.9772,435877.33,398885.079
600000.SH,20210728,9.16,9.36,9.16,9.21,9.15,0.06,0.6557,463358.75,428304.156
600000.SH,20210727,9.36,9.43,9.09,9.15,9.34,-0.19,-2.0343,532798.6,494584.132
600000.SH,20210726,9.57,9.58,9.3,9.34,9.58,-0.24,-2.5052,517427.15,486767.435
600000.SH,20210723,9.6,9.67,9.57,9.58,9.64,-0.06,-0.6224,300903.22,289065.063
600000.SH,20210722,9.58,9.72,9.56,9.64,9.55,0.09,0.9424,439771.69,424674.366
600000.SH,20210721,9.51,9.64,9.51,9.55,9.51,0.04,0.4206,584508.76,558646.9
600000.SH,20210720,10.01,10.02,9.94,9.99,10.01,-0.02,-0.1998,368347.27,367615.291
600000.SH,20210719,9.98,10.03,9.85,10.01,9.98,0.03,0.3006,530494.38,527117.554
600000.SH,20210716,10.01,10.08,9.96,9.98,9.94,0.04,0.4024,455578.02,455679.343
